Sensor Timestamp (ns), time.time(), time.perf_counter_ns()
1594835761000.000000,1752161422.109485,1594952371312.000000
1594869081000.000000,1752161422.254742,1595097628926.000000
1595035687000.000000,1752161422.271487,1595114373836.000000
1595069010000.000000,1752161422.395293,1595238180363.000000
1595102332000.000000,1752161422.412058,1595254945125.000000
1595135653000.000000,1752161422.434329,1595277214999.000000
1595235617000.000000,1752161422.568289,1595411175724.000000
1595268939000.000000,1752161422.585253,1595428139539.000000
1595368903000.000000,1752161422.602261,1595445147150.000000
1595402224000.000000,1752161422.739750,1595582637525.000000
1595435547000.000000,1752161422.756409,1595599295417.000000
1595535509000.000000,1752161422.778382,1595621268498.000000
1595568834000.000000,1752161422.901049,1595743936241.000000
1595602154000.000000,1752161422.913066,1595755953938.000000
1595702116000.000000,1752161423.080090,1595922977375.000000
1595735438000.000000,1752161423.097008,1595939894265.000000
1595768760000.000000,1752161423.113255,1595956142439.000000
1595902046000.000000,1752161423.251934,1596094821525.000000
1595935368000.000000,1752161423.279524,1596122411440.000000
1596068652000.000000,1752161423.418464,1596261352004.000000
1596101974000.000000,1752161423.440089,1596282975070.000000
1596135296000.000000,1752161423.462102,1596304988836.000000
1596201938000.000000,1752161423.478528,1596321413971.000000
1596268582000.000000,1752161423.632439,1596475326167.000000
1596401866000.000000,1752161423.654964,1596497850613.000000
1596435188000.000000,1752161423.751383,1596594271260.000000
1596468510000.000000,1752161423.768153,1596611039911.000000
1596501832000.000000,1752161423.784720,1596627606360.000000
1596568474000.000000,1752161423.915471,1596758358708.000000
1596601797000.000000,1752161423.937356,1596780242790.000000
1596701760000.000000,1752161423.953933,1596796819591.000000
1596735082000.000000,1752161424.092140,1596935027236.000000
1596768403000.000000,1752161424.103626,1596946512494.000000
1596868368000.000000,1752161424.120423,1596963310237.000000
1596901689000.000000,1752161424.246277,1597089164004.000000
1596935010000.000000,1752161424.262997,1597105884247.000000
1597034974000.000000,1752161424.279533,1597122420363.000000
1597068296000.000000,1752161424.379023,1597221910721.000000
1597101618000.000000,1752161424.390594,1597233481219.000000
1597201581000.000000,1752161424.569931,1597412818073.000000
1597234904000.000000,1752161424.586972,1597429858813.000000
1597268225000.000000,1752161424.609287,1597452172650.000000
1597301545000.000000,1752161424.718934,1597561820780.000000
1597368188000.000000,1752161424.740662,1597583548678.000000
1597534795000.000000,1752161424.873809,1597716696262.000000
1597568118000.000000,1752161424.896332,1597739218060.000000
1597601439000.000000,1752161424.913217,1597756103728.000000
1597701403000.000000,1752161425.031013,1597873900777.000000
1597734725000.000000,1752161425.048386,1597891273163.000000
1597834689000.000000,1752161425.203191,1598046078201.000000
1597868011000.000000,1752161425.220312,1598063198219.000000
1597901333000.000000,1752161425.242916,1598085802627.000000
1598034618000.000000,1752161425.349404,1598192291176.000000
1598067940000.000000,1752161425.376752,1598219638538.000000
1598167903000.000000,1752161425.540173,1598383059844.000000
1598201225000.000000,1752161425.556605,1598399491572.000000
1598234546000.000000,1752161425.572822,1598415708505.000000
1598301188000.000000,1752161425.599668,1598442554020.000000
1598367830000.000000,1752161425.712324,1598555211879.000000
1598534438000.000000,1752161425.828866,1598671752885.000000
1598567760000.000000,1752161425.850588,1598693474617.000000
1598601081000.000000,1752161425.852399,1598695284932.000000
1598634403000.000000,1752161425.864167,1598707053187.000000
1598667725000.000000,1752161425.967049,1598809936327.000000
1598801009000.000000,1752161426.128690,1598971577836.000000
1598834331000.000000,1752161426.145337,1598988224099.000000
1598867652000.000000,1752161426.162750,1599005637465.000000
1598900973000.000000,1752161426.184022,1599026908905.000000
1598967616000.000000,1752161426.319646,1599162534224.000000
1599100902000.000000,1752161426.336466,1599179352467.000000
1599134224000.000000,1752161426.461067,1599303955227.000000
1599167545000.000000,1752161426.477620,1599320507769.000000
1599200873000.000000,1752161426.504625,1599347511060.000000
1599267509000.000000,1752161426.609154,1599452040962.000000
1599300831000.000000,1752161426.626069,1599468956425.000000
1599434116000.000000,1752161426.781201,1599624089016.000000
1599467437000.000000,1752161426.798070,1599640957296.000000
1599500761000.000000,1752161426.830390,1599673276571.000000
1599567404000.000000,1752161426.846301,1599689187693.000000
1599600724000.000000,1752161427.064562,1599907449055.000000
1599767330000.000000,1752161427.081097,1599923984467.000000
1599800653000.000000,1752161427.202342,1600045228760.000000
1599833975000.000000,1752161427.224614,1600067500431.000000
1599900616000.000000,1752161427.246152,1600089039738.000000
1600033902000.000000,1752161427.403467,1600246355382.000000
1600067225000.000000,1752161427.430663,1600273549875.000000
1600167187000.000000,1752161427.463647,1600306534181.000000
1600200510000.000000,1752161427.603504,1600446391533.000000
1600233832000.000000,1752161427.630906,1600473793320.000000
1600367116000.000000,1752161427.652514,1600495401034.000000
1600400439000.000000,1752161427.783143,1600626031125.000000
1600433760000.000000,1752161427.804912,1600647799282.000000
1600567044000.000000,1752161427.821798,1600664684653.000000
1600600367000.000000,1752161427.949873,1600792759602.000000
1600633689000.000000,1752161427.962545,1600805431256.000000
1600766974000.000000,1752161428.107118,1600950005691.000000
1600800296000.000000,1752161428.124132,1600967018746.000000
1600833617000.000000,1752161428.150755,1600993641263.000000
1600900259000.000000,1752161428.167009,1601009895900.000000
1600933582000.000000,1752161428.253818,1601096704809.000000
1601100188000.000000,1752161428.434706,1601277593240.000000
1601133512000.000000,1752161428.456886,1601299773375.000000
1601166831000.000000,1752161428.472950,1601315836513.000000
1601200153000.000000,1752161428.587296,1601430183523.000000
1601266797000.000000,1752161428.603769,1601446655843.000000
1601400081000.000000,1752161428.765618,1601608505053.000000
1601433404000.000000,1752161428.782439,1601625325351.000000
1601466725000.000000,1752161428.798671,1601641557248.000000
1601566687000.000000,1752161428.814929,1601657816255.000000
1601633333000.000000,1752161429.002153,1601845040495.000000
1601733295000.000000,1752161429.024781,1601867669014.000000
1601766617000.000000,1752161429.041702,1601884587996.000000
1601799939000.000000,1752161429.149298,1601992185571.000000
1601833260000.000000,1752161429.166220,1602009107276.000000
1601966545000.000000,1752161429.353959,1602196847103.000000
1601999868000.000000,1752161429.397478,1602240364676.000000
1602033190000.000000,1752161429.414249,1602257135957.000000
1602133152000.000000,1752161429.430477,1602273363168.000000
1602199797000.000000,1752161429.576603,1602419491699.000000
1602366403000.000000,1752161429.593723,1602436610291.000000
1602399724000.000000,1752161429.696720,1602539607615.000000
1602433047000.000000,1752161429.708564,1602551452017.000000
1602466368000.000000,1752161429.730312,1602573198897.000000
1602499688000.000000,1752161429.829543,1602672429554.000000
1602533011000.000000,1752161429.846234,1602689121557.000000
1602632974000.000000,1752161429.878834,1602721723071.000000
1602666296000.000000,1752161429.980822,1602823709942.000000
1602699617000.000000,1752161429.997802,1602840688831.000000
1602799581000.000000,1752161430.131577,1602974464724.000000
1602832904000.000000,1752161430.147881,1602990767527.000000
1602866225000.000000,1752161430.164241,1603007126904.000000
1602932867000.000000,1752161430.180533,1603023419337.000000
1602999509000.000000,1752161430.334449,1603177336569.000000
1603099474000.000000,1752161430.351011,1603193897685.000000
1603132795000.000000,1752161430.469845,1603312731891.000000
1603166117000.000000,1752161430.486801,1603329688225.000000
1603199439000.000000,1752161430.502778,1603345664642.000000
1603299402000.000000,1752161430.653041,1603495928503.000000
1603332725000.000000,1752161430.669826,1603512711968.000000
1603432688000.000000,1752161430.691890,1603534776993.000000
1603466010000.000000,1752161430.821230,1603664117874.000000
1603499332000.000000,1752161430.837883,1603680768988.000000
1603632617000.000000,1752161430.971549,1603814435993.000000
1603665940000.000000,1752161430.988259,1603831145496.000000
1603699261000.000000,1752161431.009719,1603852606897.000000
1603799224000.000000,1752161431.149923,1603992810708.000000
1603832547000.000000,1752161431.167520,1604010406536.000000
1603932510000.000000,1752161431.184070,1604026957392.000000
1603965832000.000000,1752161431.306569,1604149456155.000000
1603999153000.000000,1752161431.323730,1604166616690.000000
1604099117000.000000,1752161431.339687,1604182573108.000000
1604132439000.000000,1752161431.446450,1604289336877.000000
1604165760000.000000,1752161431.468154,1604311041775.000000
1604299046000.000000,1752161431.590484,1604433370966.000000
1604332368000.000000,1752161431.607216,1604450103450.000000
1604365688000.000000,1752161431.623828,1604466715435.000000
1604432330000.000000,1752161431.800596,1604643483333.000000
1604465653000.000000,1752161431.817712,1604660599387.000000
1604565616000.000000,1752161431.834127,1604677012949.000000
1604598939000.000000,1752161431.850451,1604693337140.000000
1604632261000.000000,1752161432.069904,1604912791601.000000
1604765545000.000000,1752161432.091501,1604934387649.000000
1604798868000.000000,1752161432.108316,1604951202447.000000
1604832189000.000000,1752161432.214697,1605057584756.000000
1604865510000.000000,1752161432.231435,1605074322204.000000
1605065439000.000000,1752161432.391935,1605234822631.000000
1605098760000.000000,1752161432.403459,1605246344814.000000
1605132082000.000000,1752161432.430988,1605273874563.000000
1605198723000.000000,1752161432.580504,1605423392024.000000
1605232046000.000000,1752161432.607557,1605450443907.000000
1605365331000.000000,1752161432.629733,1605472619708.000000
1605398653000.000000,1752161432.711857,1605554744255.000000
1605431974000.000000,1752161432.749369,1605592256054.000000
1605565259000.000000,1752161432.856363,1605699250543.000000
1605598583000.000000,1752161432.873375,1605716263210.000000
1605631903000.000000,1752161432.890089,1605732975009.000000
1605665224000.000000,1752161432.995373,1605838260236.000000
1605698546000.000000,1752161433.012273,1605855159608.000000
1605798509000.000000,1752161433.034125,1605877011357.000000
1605831831000.000000,1752161433.211214,1606054101399.000000
1605865153000.000000,1752161433.228652,1606071538117.000000
1605965116000.000000,1752161433.235068,1606077953962.000000
1606031759000.000000,1752161433.379079,1606221968254.000000
1606065081000.000000,1752161433.395715,1606238602406.000000
1606198366000.000000,1752161433.529990,1606372877535.000000
1606231688000.000000,1752161433.546571,1606389458558.000000
1606265009000.000000,1752161433.563480,1606406366892.000000
1606331652000.000000,1752161433.579893,1606422780027.000000
1606364975000.000000,1752161433.781935,1606624822140.000000
1606498259000.000000,1752161433.804002,1606646889017.000000
1606531581000.000000,1752161433.830842,1606673729402.000000
1606564902000.000000,1752161433.980263,1606823151438.000000
1606631546000.000000,1752161433.997097,1606839984087.000000
1606731509000.000000,1752161434.013472,1606856358483.000000
1606764833000.000000,1752161434.040641,1606883526494.000000
1606798152000.000000,1752161434.186149,1607029036679.000000
1606964760000.000000,1752161434.213251,1607056138229.000000
1606998081000.000000,1752161434.362522,1607205408822.000000
1607031403000.000000,1752161434.379446,1607222332452.000000
1607064724000.000000,1752161434.391195,1607234082466.000000
1607131366000.000000,1752161434.412697,1607255582682.000000
1607198009000.000000,1752161434.517663,1607360549746.000000
1607331295000.000000,1752161434.708056,1607550944232.000000
1607364617000.000000,1752161434.725039,1607567926066.000000
1607397937000.000000,1752161434.747142,1607590028608.000000
1607431260000.000000,1752161434.763172,1607606058599.000000
1607531223000.000000,1752161434.948426,1607791313895.000000
1607697830000.000000,1752161434.976168,1607819055475.000000
1607731152000.000000,1752161435.052668,1607895555837.000000
1607764473000.000000,1752161435.069142,1607912028564.000000
1607797796000.000000,1752161435.091213,1607934100200.000000
1607897759000.000000,1752161435.209142,1608052030081.000000
1607931081000.000000,1752161435.236978,1608079864716.000000
1608031045000.000000,1752161435.373388,1608216275176.000000
